train_id,actual_timestamp,planned_timestamp,actual_journeytime,planned_journeytime,delay,Day_Of_Week,Week_Number,Day_Number,temp_group,precipitation_group
21658GCK04,04/03/2017 12:30,2017-03-04 12:15:00,168,190.0,22.0,Saturday,9,6,0,0
21658TC806,06/03/2017 22:06,2017-03-06 22:15:00,179,169.0,-10.0,Monday,10,1,8,23
21659ACW07,07/03/2017 20:45,2017-03-07 20:43:00,165,148.0,-17.0,Tuesday,10,2,0,0
21659TC007,07/03/2017 02:57,2017-03-07 02:41:00,151,146.0,-5.0,Tuesday,10,2,0,0
21660TC207,07/03/2017 02:15,2017-03-07 02:15:00,146,138.0,-8.0,Tuesday,10,2,0,0
21669RCO06,06/03/2017 17:11,2017-03-06 16:47:00,138,152.0,14.0,Monday,10,1,8,23
21670TCW02,02/03/2017 17:47,2017-03-02 18:15:00,187,148.0,-39.0,Thursday,9,4,0,0
21674ACZ07,07/03/2017 20:07,2017-03-07 20:15:00,175,166.0,-9.0,Tuesday,10,2,0,0
21674LCW31,31/03/2017 18:01,2017-03-31 18:15:00,181,148.0,-33.0,Friday,13,5,0,0
21674PC602,02/03/2017 06:05,2017-03-02 06:15:00,167,157.0,-10.0,Thursday,9,4,0,0
21674QCK06,06/03/2017 12:00,2017-03-06 12:15:00,187,174.0,-13.0,Monday,10,1,8,23
21675AC807,07/03/2017 23:06,2017-03-07 22:15:00,161,169.0,8.0,Tuesday,10,2,0,0
21681BCW03,03/03/2017 21:36,2017-03-03 20:43:00,176,148.0,-28.0,Friday,9,5,4,7
21683ICW08,08/03/2017 21:14,2017-03-08 20:43:00,205,148.0,-57.0,Wednesday,10,3,0,0
21683LC609,09/03/2017 06:02,2017-03-09 06:15:00,179,157.0,-22.0,Thursday,10,4,0,0
21683RCK02,02/03/2017 12:06,2017-03-02 12:15:00,231,174.0,-57.0,Thursday,9,4,0,0
21684UC407,07/03/2017 06:40,2017-03-07 06:42:00,156,147.0,-9.0,Tuesday,10,2,0,0
21684ZC211,11/03/2017 05:14,2017-03-11 04:45:00,154,150.0,-4.0,Saturday,10,6,0,0
21685UC607,07/03/2017 05:59,2017-03-07 06:15:00,181,157.0,-24.0,Tuesday,10,2,0,0
21687ICZ08,08/03/2017 20:40,2017-03-08 20:15:00,140,166.0,26.0,Wednesday,10,3,0,0
21688IC808,08/03/2017 22:36,2017-03-08 22:15:00,163,169.0,6.0,Wednesday,10,3,0,0
21689VC802,03/03/2017 02:53,2017-03-03 02:52:00,272,282.0,10.0,Friday,9,5,4,7
21690ICG01,01/03/2017 09:58,2017-03-01 10:15:00,171,152.0,-19.0,Wednesday,9,3,0,0
21690KCS05,05/03/2017 19:06,2017-03-05 18:54:00,166,161.0,-5.0,Sunday,9,0,0,0
21690RC210,10/03/2017 05:08,2017-03-10 04:33:00,148,138.0,-10.0,Friday,10,5,0,0
21691ICK01,01/03/2017 15:09,2017-03-01 15:09:00,206,174.0,-32.0,Wednesday,9,3,0,0
21691VC203,03/03/2017 02:13,2017-03-03 02:23:00,194,182.0,-12.0,Friday,9,5,4,7
21692KCW05,05/03/2017 17:59,2017-03-05 18:10:00,188,173.0,-15.0,Sunday,9,0,0,0
21695KCO31,31/03/2017 14:23,2017-03-31 14:15:00,159,152.0,-7.0,Friday,13,5,0,0
21695SC410,10/03/2017 04:11,2017-03-10 04:15:00,150,147.0,-3.0,Friday,10,5,0,0
21696SC610,10/03/2017 06:07,2017-03-10 06:15:00,165,157.0,-8.0,Friday,10,5,0,0
21697KCZ05,05/03/2017 20:06,2017-03-05 20:07:00,167,174.0,7.0,Sunday,9,0,0,0
21697RCO02,02/03/2017 17:44,2017-03-02 16:47:00,154,152.0,-2.0,Thursday,9,4,0,0
21699EC404,04/03/2017 04:39,2017-03-04 04:15:00,132,136.0,4.0,Saturday,9,6,0,0
21699IC413,13/03/2017 07:05,2017-03-13 06:42:00,185,147.0,-38.0,Monday,11,1,0,0
18401GC427,27/04/2017 07:03,2017-04-27 06:38:00,127,147.0,20.0,Thursday,17,4,0,0
18401ICP27,27/04/2017 16:22,2017-04-27 16:30:00,117,117.0,0.0,Thursday,17,4,0,0
18401LCP28,28/04/2017 16:35,2017-04-28 16:30:00,127,117.0,-10.0,Friday,17,5,0,0
18401YCT24,24/04/2017 18:33,2017-04-24 18:38:00,121,118.0,-3.0,Monday,17,1,1,2
18404LCH07,07/04/2017 10:22,2017-04-07 10:31:00,141,132.0,-9.0,Friday,14,5,0,0
18404LCT28,28/04/2017 16:42,2017-04-28 16:40:00,118,118.0,0.0,Friday,17,5,0,0
18404PC210,10/04/2017 04:40,2017-04-10 04:37:00,120,112.0,-8.0,Monday,15,1,7,3
18405BC204,04/04/2017 02:29,2017-04-04 02:35:00,122,122.0,0.0,Tuesday,14,2,5,1
18405ECL26,26/04/2017 12:44,2017-04-26 12:50:00,114,115.0,1.0,Wednesday,17,3,1,9
18405NC807,07/04/2017 23:02,2017-04-07 22:21:00,204,144.0,-60.0,Friday,14,5,0,0
18406GC217,17/04/2017 04:35,2017-04-17 04:37:00,121,112.0,-9.0,Monday,16,1,4,1
18407FCX26,26/04/2017 20:21,2017-04-26 20:32:00,113,121.0,8.0,Wednesday,17,3,1,9
18407HCX17,17/04/2017 18:25,2017-04-17 18:31:00,127,121.0,-6.0,Monday,16,1,4,1
18407LCP07,07/04/2017 16:30,2017-04-07 16:30:00,124,117.0,-7.0,Friday,14,5,0,0
18407XCH24,24/04/2017 10:23,2017-04-24 10:31:00,140,132.0,-8.0,Monday,17,1,1,2
18407ZCT03,03/04/2017 18:38,2017-04-03 18:38:00,124,118.0,-6.0,Monday,14,1,0,0
18408FCZ26,26/04/2017 22:40,2017-04-26 22:32:00,122,111.0,-11.0,Wednesday,17,3,1,9
18408MC429,29/04/2017 07:27,2017-04-29 06:30:00,162,117.0,-45.0,Saturday,17,6,0,0
18409AC425,25/04/2017 07:38,2017-04-25 06:38:00,143,147.0,4.0,Tuesday,17,2,1,6
18409ZCX03,03/04/2017 21:15,2017-04-03 20:32:00,121,121.0,0.0,Monday,14,1,0,0
18410AC625,25/04/2017 06:23,2017-04-25 06:33:00,163,117.0,-46.0,Tuesday,17,2,1,6
18410FC826,26/04/2017 22:32,2017-04-26 22:21:00,131,144.0,13.0,Wednesday,17,3,1,9
18411TCP21,21/04/2017 16:27,2017-04-21 16:30:00,124,117.0,-7.0,Friday,16,5,6,3
18412TCH11,11/04/2017 10:22,2017-04-11 10:31:00,166,132.0,-34.0,Tuesday,15,2,5,27
18416VC222,22/04/2017 04:35,2017-04-22 04:32:00,114,108.0,-6.0,Saturday,16,6,0,0
18419VC622,22/04/2017 08:30,2017-04-22 08:30:00,127,119.0,-8.0,Saturday,16,6,0,0
18420CC614,14/04/2017 06:36,2017-04-14 06:33:00,113,117.0,4.0,Friday,15,5,6,4
18420YCC03,03/04/2017 08:44,2017-04-03 08:15:00,122,125.0,3.0,Monday,14,1,0,0
18421OC819,19/04/2017 22:35,2017-04-19 22:21:00,130,144.0,14.0,Wednesday,16,3,0,0
18423LC818,18/04/2017 22:32,2017-04-18 22:21:00,165,144.0,-21.0,Tuesday,16,2,0,0
18423LCT07,07/04/2017 16:30,2017-04-07 16:40:00,126,118.0,-8.0,Friday,14,5,0,0
18423OC020,20/04/2017 00:33,2017-04-20 00:40:00,123,116.0,-7.0,Thursday,16,4,0,0
18424LC019,19/04/2017 02:50,2017-04-19 02:36:00,135,116.0,-19.0,Wednesday,16,3,0,0
18424UCZ21,21/04/2017 20:37,2017-04-21 20:41:00,108,111.0,3.0,Friday,16,5,6,3
18424YCX24,24/04/2017 20:24,2017-04-24 20:32:00,110,121.0,11.0,Monday,17,1,1,2
18425WCC12,12/04/2017 10:16,2017-04-12 10:20:00,182,197.0,15.0,Wednesday,15,3,4,1
18426OC220,20/04/2017 02:37,2017-04-20 02:35:00,120,122.0,2.0,Thursday,16,4,0,0
18426UC821,21/04/2017 22:31,2017-04-21 22:21:00,161,144.0,-17.0,Friday,16,5,6,3
18426YCH03,03/04/2017 13:25,2017-04-03 12:43:00,116,132.0,16.0,Monday,14,1,0,0
18428GCC17,17/04/2017 10:44,2017-04-17 10:20:00,151,125.0,-26.0,Monday,16,1,4,1
18428LC219,19/04/2017 04:38,2017-04-19 04:37:00,132,122.0,-10.0,Wednesday,16,3,0,0
18428XCX02,02/04/2017 18:30,2017-04-02 18:30:00,128,120.0,-8.0,Sunday,13,0,4,3
18429BCT25,25/04/2017 16:59,2017-04-25 16:40:00,105,118.0,13.0,Tuesday,17,2,1,6
18429CCX04,04/04/2017 18:50,2017-04-04 18:31:00,109,121.0,12.0,Tuesday,14,2,5,1
18429ICT06,06/04/2017 19:12,2017-04-06 18:38:00,137,118.0,-19.0,Thursday,14,4,0,0
18429XCZ02,02/04/2017 22:38,2017-04-02 22:36:00,123,120.0,-3.0,Sunday,13,0,4,3
18433UCT11,11/04/2017 16:40,2017-04-11 16:40:00,118,118.0,0.0,Tuesday,15,2,5,27
18433XC802,03/04/2017 00:29,2017-04-03 00:41:00,109,113.0,4.0,Monday,14,1,0,0
18434JC628,28/04/2017 06:24,2017-04-28 06:33:00,109,117.0,8.0,Friday,17,5,0,0
18435NC608,08/04/2017 06:39,2017-04-08 06:31:00,119,119.0,0.0,Saturday,14,6,0,0
18437HC606,06/04/2017 08:56,2017-04-06 08:30:00,125,117.0,-8.0,Thursday,14,4,0,0
18437MCC29,29/04/2017 08:22,2017-04-29 08:29:00,133,109.0,-24.0,Saturday,17,6,0,0
18437WCX23,23/04/2017 18:50,2017-04-23 18:30:00,168,120.0,-48.0,Sunday,16,0,0,0
18438HCC06,06/04/2017 08:55,2017-04-06 08:15:00,156,125.0,-31.0,Thursday,14,4,0,0
18438SC621,21/04/2017 08:46,2017-04-21 08:30:00,107,117.0,10.0,Friday,16,5,6,3
18438TCP11,11/04/2017 16:29,2017-04-11 16:30:00,128,117.0,-11.0,Tuesday,15,2,5,27
18439KCX18,18/04/2017 18:37,2017-04-18 18:31:00,117,121.0,4.0,Tuesday,16,2,0,0
18440IC618,18/04/2017 08:30,2017-04-18 08:30:00,111,117.0,6.0,Tuesday,16,2,0,0
18440QCT20,20/04/2017 18:36,2017-04-20 18:36:00,122,116.0,-6.0,Thursday,16,4,0,0
18440WCZ23,23/04/2017 23:19,2017-04-23 22:36:00,166,120.0,-46.0,Sunday,16,0,0,0
18441KCZ18,18/04/2017 20:36,2017-04-18 20:41:00,130,111.0,-19.0,Tuesday,16,2,0,0
18441LC419,19/04/2017 07:08,2017-04-19 06:35:00,108,115.0,7.0,Wednesday,16,3,0,0
18442VC422,22/04/2017 06:30,2017-04-22 06:30:00,119,117.0,-2.0,Saturday,16,6,0,0
18443JCC28,28/04/2017 10:10,2017-04-28 10:20:00,119,125.0,6.0,Friday,17,5,0,0
18443JCP18,18/04/2017 14:27,2017-04-18 14:33:00,108,117.0,9.0,Tuesday,16,2,0,0
18443XCL24,24/04/2017 12:41,2017-04-24 12:50:00,124,115.0,-9.0,Monday,17,1,1,2
18444XC003,03/04/2017 00:28,2017-04-03 00:36:00,119,115.0,-4.0,Monday,14,1,0,0
18446BC604,04/04/2017 06:25,2017-04-04 06:33:00,125,117.0,-8.0,Tuesday,14,2,5,1
18446XC203,03/04/2017 02:47,2017-04-03 02:45:00,150,112.0,-38.0,Monday,14,1,0,0
18448GCH17,17/04/2017 12:58,2017-04-17 12:43:00,162,132.0,-30.0,Monday,16,1,4,1
18449EC605,05/04/2017 06:48,2017-04-05 06:33:00,106,117.0,11.0,Wednesday,14,3,0,0
18449GCL17,17/04/2017 12:42,2017-04-17 12:50:00,112,115.0,3.0,Monday,16,1,4,1
18450LCX07,07/04/2017 20:31,2017-04-07 20:32:00,121,121.0,0.0,Friday,14,5,0,0
18451YCZ24,24/04/2017 21:07,2017-04-24 20:41:00,102,111.0,9.0,Monday,17,1,1,2
18452ICX06,06/04/2017 18:55,2017-04-06 18:31:00,117,121.0,4.0,Thursday,14,4,0,0
18452NCX19,19/04/2017 20:34,2017-04-19 20:32:00,130,121.0,-9.0,Wednesday,16,3,0,0
18452WC024,24/04/2017 01:00,2017-04-24 00:36:00,122,115.0,-7.0,Monday,17,1,1,2
18454GC805,06/04/2017 00:35,2017-04-06 00:45:00,145,144.0,-1.0,Thursday,14,4,0,0
18454NCZ19,19/04/2017 20:36,2017-04-19 20:41:00,129,111.0,-18.0,Wednesday,16,3,0,0
18454WCC01,01/04/2017 09:08,2017-04-01 08:29:00,110,109.0,-1.0,Saturday,13,6,1,1
18455GC006,06/04/2017 02:26,2017-04-06 02:36:00,116,116.0,0.0,Thursday,14,4,0,0
18455HCZ17,17/04/2017 22:55,2017-04-17 22:32:00,139,111.0,-28.0,Monday,16,1,4,1
18456GC206,06/04/2017 04:34,2017-04-06 04:37:00,128,122.0,-6.0,Thursday,14,4,0,0
18456HC817,18/04/2017 00:59,2017-04-18 00:45:00,151,144.0,-7.0,Tuesday,16,2,0,0
18456OCX09,09/04/2017 20:25,2017-04-09 20:30:00,109,120.0,11.0,Sunday,14,0,8,1
18457OCZ09,09/04/2017 22:40,2017-04-09 22:36:00,129,120.0,-9.0,Sunday,14,0,8,1
18458CCZ04,04/04/2017 22:32,2017-04-04 22:32:00,110,111.0,1.0,Tuesday,14,2,5,1
18458ZC824,25/04/2017 00:52,2017-04-25 00:45:00,137,144.0,7.0,Tuesday,17,2,1,6
18459WCH12,12/04/2017 10:30,2017-04-12 10:31:00,146,132.0,-14.0,Wednesday,15,3,4,1
18459ZC025,25/04/2017 02:40,2017-04-25 02:36:00,116,116.0,0.0,Tuesday,17,2,1,6
18460ZC225,25/04/2017 03:04,2017-04-25 02:35:00,119,122.0,3.0,Tuesday,17,2,1,6
18462HCL27,27/04/2017 14:44,2017-04-27 14:45:00,120,115.0,-5.0,Thursday,17,4,0,0
18463BCH04,04/04/2017 12:44,2017-04-04 12:43:00,103,132.0,29.0,Tuesday,14,2,5,1
18463JC007,07/04/2017 03:15,2017-04-07 02:36:00,112,116.0,4.0,Friday,14,5,0,0
18463NCX30,30/04/2017 18:54,2017-04-30 18:30:00,102,120.0,18.0,Sunday,17,0,0,0
18463YCP03,03/04/2017 16:38,2017-04-03 16:30:00,133,117.0,-16.0,Monday,14,1,0,0
18464F2L05,05/04/2017 12:58,2017-04-05 12:50:00,204,115.0,-89.0,Wednesday,14,3,0,0
18464JC207,07/04/2017 04:50,2017-04-07 04:37:00,109,122.0,13.0,Friday,14,5,0,0
18464NCZ30,30/04/2017 22:36,2017-04-30 22:36:00,127,120.0,-7.0,Sunday,17,0,0,0
18465DC804,05/04/2017 01:04,2017-04-05 00:45:00,135,144.0,9.0,Wednesday,14,3,0,0
18465XCX12,12/04/2017 20:37,2017-04-12 20:32:00,135,121.0,-14.0,Wednesday,15,3,4,1
18466FCX16,16/04/2017 20:29,2017-04-16 20:30:00,111,120.0,9.0,Sunday,15,0,4,6
18466FCZ05,05/04/2017 22:27,2017-04-05 22:32:00,111,111.0,0.0,Wednesday,14,3,0,0
18467FCZ16,16/04/2017 20:25,2017-04-16 20:36:00,126,120.0,-6.0,Sunday,15,0,4,6
18467KCL28,28/04/2017 12:58,2017-04-28 12:50:00,114,115.0,1.0,Friday,17,5,0,0
18467LC619,19/04/2017 06:26,2017-04-19 06:33:00,145,117.0,-28.0,Wednesday,16,3,0,0
18467M2329,29/04/2017 05:24,2017-04-29 05:18:00,103,106.0,3.0,Saturday,17,6,0,0
18467MCH19,19/04/2017 12:32,2017-04-19 12:43:00,108,132.0,24.0,Wednesday,16,3,0,0
18467PCH10,10/04/2017 12:38,2017-04-10 12:43:00,134,132.0,-2.0,Monday,15,1,7,3
18468FC816,16/04/2017 22:38,2017-04-16 22:48:00,114,113.0,-1.0,Sunday,15,0,4,6
18468GCP17,17/04/2017 14:27,2017-04-17 14:33:00,114,117.0,3.0,Monday,16,1,4,1
18468MCL19,19/04/2017 14:59,2017-04-19 14:45:00,134,115.0,-19.0,Wednesday,16,3,0,0
18469FC017,17/04/2017 02:22,2017-04-17 02:31:00,104,115.0,11.0,Monday,16,1,4,1
18469MCP19,19/04/2017 16:22,2017-04-19 16:30:00,114,117.0,3.0,Wednesday,16,3,0,0
18470KCC07,07/04/2017 08:15,2017-04-07 08:15:00,125,125.0,0.0,Friday,14,5,0,0
18470QCT10,10/04/2017 16:51,2017-04-10 16:40:00,121,118.0,-3.0,Monday,15,1,7,3
18472XCP24,24/04/2017 14:32,2017-04-24 14:33:00,118,117.0,-1.0,Monday,17,1,1,2
18473ACC25,25/04/2017 10:36,2017-04-25 10:20:00,134,125.0,-9.0,Tuesday,17,2,1,6
18473ECP05,05/04/2017 18:04,2017-04-05 16:30:00,176,117.0,-59.0,Wednesday,14,3,0,0
18473LCX28,28/04/2017 20:43,2017-04-28 20:32:00,143,121.0,-22.0,Friday,17,5,0,0
18473QCX10,10/04/2017 18:40,2017-04-10 18:31:00,117,121.0,4.0,Monday,15,1,7,3
18473SC611,11/04/2017 06:21,2017-04-11 06:33:00,123,117.0,-6.0,Tuesday,15,2,5,27
18475ACH25,25/04/2017 12:35,2017-04-25 12:43:00,122,132.0,10.0,Tuesday,17,2,1,6
18475DCC26,26/04/2017 08:10,2017-04-26 08:15:00,124,125.0,1.0,Wednesday,17,3,1,9
18476ICZ06,06/04/2017 23:05,2017-04-06 22:32:00,154,111.0,-43.0,Thursday,14,4,0,0
18476LCZ07,07/04/2017 22:32,2017-04-07 22:32:00,116,111.0,-5.0,Friday,14,5,0,0
18476PCH20,20/04/2017 10:20,2017-04-20 10:31:00,141,132.0,-9.0,Thursday,16,4,0,0
18477DCH26,26/04/2017 12:33,2017-04-26 12:43:00,132,132.0,0.0,Wednesday,17,3,1,9
18477RC111,11/04/2017 04:35,2017-04-11 04:37:00,189,185.0,-4.0,Tuesday,15,2,5,27
18477WC224,24/04/2017 02:45,2017-04-24 02:45:00,118,112.0,-6.0,Monday,17,1,1,2
18478PCP20,20/04/2017 14:24,2017-04-20 14:33:00,169,117.0,-52.0,Thursday,16,4,0,0
18479GC627,27/04/2017 06:24,2017-04-27 06:33:00,136,117.0,-19.0,Thursday,17,4,0,0
18479WC424,24/04/2017 04:10,2017-04-24 04:11:00,148,147.0,-1.0,Monday,17,1,1,2
18480BCP04,04/04/2017 16:36,2017-04-04 16:30:00,133,117.0,-16.0,Tuesday,14,2,5,1
18481GCC27,27/04/2017 10:20,2017-04-27 10:20:00,129,125.0,-4.0,Thursday,17,4,0,0
18481LCZ28,28/04/2017 22:32,2017-04-28 22:32:00,119,111.0,-8.0,Friday,17,5,0,0
18483GCH27,27/04/2017 12:41,2017-04-27 12:43:00,135,132.0,-3.0,Thursday,17,4,0,0
18483OC010,10/04/2017 02:28,2017-04-10 02:31:00,118,115.0,-3.0,Monday,15,1,7,3
18484XC603,03/04/2017 06:25,2017-04-03 06:33:00,151,117.0,-34.0,Monday,14,1,0,0
18486LCC19,19/04/2017 08:41,2017-04-19 08:15:00,124,125.0,1.0,Wednesday,16,3,0,0
18487LC029,29/04/2017 02:57,2017-04-29 02:33:00,146,113.0,-33.0,Saturday,17,6,0,0
18488CC026,26/04/2017 00:32,2017-04-26 00:40:00,209,116.0,-93.0,Wednesday,17,3,1,9
18488VC612,12/04/2017 06:24,2017-04-12 06:33:00,122,117.0,-5.0,Wednesday,15,3,4,1
18488WC624,24/04/2017 06:23,2017-04-24 06:33:00,127,117.0,-10.0,Monday,17,1,1,2
18489BCX25,25/04/2017 21:56,2017-04-25 20:32:00,142,121.0,-21.0,Tuesday,17,2,1,6
18490BCZ25,25/04/2017 21:40,2017-04-25 20:41:00,146,111.0,-35.0,Tuesday,17,2,1,6
18490DC005,05/04/2017 02:38,2017-04-05 02:36:00,123,116.0,-7.0,Wednesday,14,3,0,0
18490HC018,18/04/2017 00:34,2017-04-18 00:40:00,122,116.0,-6.0,Tuesday,16,2,0,0
18490VC201,01/04/2017 04:47,2017-04-01 04:32:00,112,108.0,-4.0,Saturday,13,6,1,1
18491CC426,26/04/2017 06:34,2017-04-26 06:38:00,153,147.0,-6.0,Wednesday,17,3,1,9
18491DC015,15/04/2017 02:37,2017-04-15 02:33:00,125,113.0,-12.0,Saturday,15,6,0,0
18491DC205,05/04/2017 02:40,2017-04-05 02:35:00,109,122.0,13.0,Wednesday,14,3,0,0
18491HCH06,06/04/2017 13:02,2017-04-06 12:43:00,117,132.0,15.0,Thursday,14,4,0,0
18491OC610,10/04/2017 05:54,2017-04-10 05:59:00,155,151.0,-4.0,Monday,15,1,7,3
18492BC825,26/04/2017 01:46,2017-04-26 00:45:00,140,144.0,4.0,Wednesday,17,3,1,9
18492JCT18,18/04/2017 18:25,2017-04-18 18:36:00,110,116.0,6.0,Tuesday,16,2,0,0
18492OCC10,10/04/2017 08:05,2017-04-10 08:15:00,131,125.0,-6.0,Monday,15,1,7,3
18493HC218,18/04/2017 02:31,2017-04-18 02:35:00,126,122.0,-4.0,Tuesday,16,2,0,0
18493MCT19,19/04/2017 18:36,2017-04-19 18:36:00,120,116.0,-4.0,Wednesday,16,3,0,0
18494ZCZ03,03/04/2017 23:27,2017-04-03 22:32:00,133,111.0,-22.0,Monday,14,1,0,0
18495ACL25,25/04/2017 12:45,2017-04-25 12:50:00,108,115.0,7.0,Tuesday,17,2,1,6
18495IC428,28/04/2017 06:32,2017-04-28 06:38:00,119,147.0,28.0,Friday,17,5,0,0
18495WCC24,24/04/2017 10:20,2017-04-24 10:20:00,133,125.0,-8.0,Monday,17,1,1,2
18495ZC803,03/04/2017 23:09,2017-04-03 22:21:00,127,144.0,17.0,Monday,14,1,0,0
18496ACP25,25/04/2017 16:23,2017-04-25 16:30:00,119,117.0,-2.0,Tuesday,17,2,1,6
18496HCP06,06/04/2017 16:33,2017-04-06 16:30:00,111,117.0,6.0,Thursday,14,4,0,0
18498BCT04,04/04/2017 18:39,2017-04-04 18:38:00,123,118.0,-5.0,Tuesday,14,2,5,1
18498FC027,27/04/2017 02:37,2017-04-27 02:36:00,125,116.0,-9.0,Thursday,17,4,0,0
18498UC811,11/04/2017 22:35,2017-04-11 22:34:00,138,131.0,-7.0,Tuesday,15,2,5,27
18499FC227,27/04/2017 02:34,2017-04-27 02:35:00,121,122.0,1.0,Thursday,17,4,0,0
21600EC604,04/04/2017 08:56,2017-04-04 08:52:00,167,157.0,-10.0,Tuesday,14,2,5,1
21600NCS09,09/04/2017 17:04,2017-04-09 16:13:00,130,144.0,14.0,Sunday,14,0,8,1
21601CCW24,24/04/2017 20:45,2017-04-24 20:43:00,159,148.0,-11.0,Monday,17,1,1,2
21601LC218,18/04/2017 02:15,2017-04-18 02:15:00,145,138.0,-7.0,Tuesday,16,2,0,0
21601PCK01,01/04/2017 14:52,2017-04-01 14:38:00,161,143.0,-18.0,Saturday,13,6,1,1
21603CC004,04/04/2017 00:41,2017-04-04 00:15:00,147,146.0,-1.0,Tuesday,14,2,5,1
21603TCW10,10/04/2017 18:06,2017-04-10 18:15:00,166,148.0,-18.0,Monday,15,1,7,3
21603XC024,24/04/2017 02:56,2017-04-24 02:33:00,137,138.0,1.0,Monday,17,1,1,2
21604KCO28,28/04/2017 14:18,2017-04-28 14:15:00,161,152.0,-9.0,Friday,17,5,0,0
21604TCZ10,10/04/2017 23:06,2017-04-10 23:01:00,172,166.0,-6.0,Monday,15,1,7,3
21605K2005,05/04/2017 00:05,2017-04-05 00:15:00,183,146.0,-37.0,Wednesday,14,3,0,0
21605MC618,18/04/2017 06:15,2017-04-18 06:15:00,155,157.0,2.0,Tuesday,16,2,0,0
21607NCZ09,09/04/2017 23:00,2017-04-09 23:01:00,178,166.0,-12.0,Sunday,14,0,8,1
21607YCW03,03/04/2017 21:48,2017-04-03 20:43:00,226,148.0,-78.0,Monday,14,1,0,0
21608EC428,28/04/2017 06:45,2017-04-28 06:42:00,157,147.0,-10.0,Friday,17,5,0,0
21608KC205,05/04/2017 02:35,2017-04-05 02:15:00,181,138.0,-43.0,Wednesday,14,3,0,0
21608NC809,09/04/2017 21:51,2017-04-09 22:15:00,169,150.0,-19.0,Sunday,14,0,8,1
21609JCS17,17/04/2017 18:54,2017-04-17 18:50:00,168,155.0,-13.0,Monday,16,1,4,1
21611LCW25,25/04/2017 21:39,2017-04-25 20:43:00,206,148.0,-58.0,Tuesday,17,2,1,6
21611WCG03,03/04/2017 10:12,2017-04-03 10:15:00,163,152.0,-11.0,Monday,14,1,0,0
21612FCS20,20/04/2017 16:58,2017-04-20 16:15:00,154,155.0,1.0,Thursday,16,4,0,0
21612LCZ25,25/04/2017 20:14,2017-04-25 20:15:00,170,166.0,-4.0,Tuesday,17,2,1,6
21612SCZ30,30/04/2017 20:07,2017-04-30 20:15:00,175,166.0,-9.0,Sunday,17,0,0,0
21612TC003,03/04/2017 02:34,2017-04-03 02:33:00,140,138.0,-2.0,Monday,14,1,0,0
21612XCO14,14/04/2017 14:28,2017-04-14 14:15:00,145,152.0,7.0,Friday,15,5,6,4
21613KC817,18/04/2017 01:13,2017-04-18 01:04:00,192,169.0,-23.0,Tuesday,16,2,0,0
21614TC419,19/04/2017 04:24,2017-04-19 04:15:00,145,147.0,2.0,Wednesday,16,3,0,0
21615KC421,21/04/2017 06:42,2017-04-21 06:42:00,164,147.0,-17.0,Friday,16,5,6,3
21616BCS24,24/04/2017 16:06,2017-04-24 16:15:00,161,155.0,-6.0,Monday,17,1,1,2
21616GCG12,12/04/2017 12:53,2017-04-12 12:47:00,190,152.0,-38.0,Wednesday,15,3,4,1
21616JCW17,17/04/2017 17:46,2017-04-17 18:15:00,185,148.0,-37.0,Monday,16,1,4,1
21617GCK12,12/04/2017 15:07,2017-04-12 15:09:00,204,174.0,-30.0,Wednesday,15,3,4,1
21617KCS28,28/04/2017 15:59,2017-04-28 16:15:00,171,155.0,-16.0,Friday,17,5,0,0
21618VC810,11/04/2017 02:51,2017-04-11 02:54:00,321,279.0,-42.0,Tuesday,15,2,5,27
21620ECG04,04/04/2017 12:57,2017-04-04 12:47:00,176,152.0,-24.0,Tuesday,14,2,5,1
21620HC208,08/04/2017 02:10,2017-04-08 02:15:00,165,150.0,-15.0,Saturday,14,6,0,0
21621MC429,29/04/2017 06:34,2017-04-29 06:31:00,147,136.0,-11.0,Saturday,17,6,0,0
21621MCG05,05/04/2017 09:59,2017-04-05 10:15:00,178,152.0,-26.0,Wednesday,14,3,0,0
21621RC022,22/04/2017 03:23,2017-04-22 02:39:00,143,144.0,1.0,Saturday,16,6,0,0
21621WC027,27/04/2017 02:51,2017-04-27 02:41:00,164,146.0,-18.0,Thursday,17,4,0,0
21622CCK07,07/04/2017 11:40,2017-04-07 12:15:00,210,174.0,-36.0,Friday,14,5,0,0
21622HC408,08/04/2017 06:51,2017-04-08 06:31:00,179,136.0,-43.0,Saturday,14,6,0,0
21622WC227,27/04/2017 02:09,2017-04-27 02:15:00,145,138.0,-7.0,Thursday,17,4,0,0
21622ZCG24,24/04/2017 10:08,2017-04-24 10:15:00,201,152.0,-49.0,Monday,17,1,1,2
21623CCO07,07/04/2017 17:04,2017-04-07 16:47:00,166,152.0,-14.0,Friday,14,5,0,0
21623WC427,27/04/2017 04:07,2017-04-27 04:15:00,161,147.0,-14.0,Thursday,17,4,0,0
21623YC624,24/04/2017 06:08,2017-04-24 06:15:00,166,157.0,-9.0,Monday,17,1,1,2
21625FC824,24/04/2017 22:34,2017-04-24 22:15:00,185,169.0,-16.0,Monday,17,1,1,2
21625QCK10,10/04/2017 15:08,2017-04-10 15:09:00,178,174.0,-4.0,Monday,15,1,7,3
21626FC025,25/04/2017 03:02,2017-04-25 02:41:00,171,146.0,-25.0,Tuesday,17,2,1,6
21626JC804,05/04/2017 01:24,2017-04-05 01:04:00,191,169.0,-22.0,Wednesday,14,3,0,0
